ID	Playlist name	Playlist owner	Release date	Number tracks	Total time	Track IDs	Like	Repost	Link
3_25	Best of Future Rave (2021)	Westcoast Radio (EDM)	19 January 2021	37	2:00:15	None	1,683	79	https://soundcloud.com/digitalstreams/sets/futurerave
6_26	Take me far	Mah	15 January 2018	68	4:58:04	None	125	10	https://soundcloud.com/mzn665/sets/takemefar
1_27	Bác sĩ Hải - 8 Tháng Bar mix @ Best Bu Bong #7	Bác sĩ Hải	3 March 2020	1	59:48	None	391	25	https://soundcloud.com/bacsihai/sets/b-c-s-h-i-8-th-ng-bar-mix-best
8_28	You're Music 2 My Eyes ~	MugaTunes	2 November 2019	24	1:19:15	None	251	25	https://soundcloud.com/mugatunesofficial/sets/youre-music-2-my-eyes
9_29	Best of Drum & Bass (Vol. 01)	Westcoast Radio (EDM)	2 October 2019	34	3:50:49	None	2,329	107	https://soundcloud.com/digitalstreams/sets/technobass
4_30	Christmas🎄	soo	24 December 2019	26	1:44:31	None	3,625	183	https://soundcloud.com/yourparadis/sets/our-loving-christmas
0_31	SONBEAT HOUSE	SONBEAT	11 April 2021	9	33:20	None	16	1	https://soundcloud.com/sonbeat21/sets/house-of-sonbeat
5_32	You're Music 2 My Eyes ~	MugaTunes	2 November 2019	24	1:19:15	None	251	25	https://soundcloud.com/mugatunesofficial/sets/youre-music-2-my-eyes
7_33	Binaural Beats - Binaural Power	Mindsoul Media	7 November 2013	9	1:13:12	None	763	111	https://soundcloud.com/mindsoulmedia/sets/binaural-beats-binaural-power
6_34	بنان	Mah	10 November 2017	11	2:18:55	None	51	3	https://soundcloud.com/mzn665/sets/banan
1_35	Bác sĩ Hải - Một đêm say Remix |FreeDownload wav | Valentine Gift	Bác sĩ Hải	13 February 2020	2	8:41	None	41	11	https://soundcloud.com/bacsihai/sets/b-c-s-h-i-m-t-m-say-remix
3_36	Best of Progressive Tech House	Westcoast Radio (EDM)	28 November 2019	41	2:41:48	None	14,498	585	https://soundcloud.com/digitalstreams/sets/newtracks
8_37	#NoShittyMusic Mixes	MugaTunes	19 October 2019	25	16:49:44	None	381	37	https://soundcloud.com/mugatunesofficial/sets/noshittymusic-mixes
0_38	LO-FI / HIP HOP / R&B of SONBEAT	SONBEAT	31 October 2020	11	39:32	None	73	7	https://soundcloud.com/sonbeat21/sets/lofihiphoprnb
5_39	#NoShittyMusic Mixes	MugaTunes	19 October 2019	25	16:49:44	None	381	37	https://soundcloud.com/mugatunesofficial/sets/noshittymusic-mixes
4_40	The way you move	soo	15 December 2019	31	1:59:29	None	726	32	https://soundcloud.com/yourparadis/sets/thewayyoumove
9_41	Best Progessive House (All-Time)	Westcoast Radio (EDM)	30 August 2019	50	3:32:08	None	49,398	1,890	https://soundcloud.com/digitalstreams/sets/top20
2_42	Hiderway /// Remixes	Hiderway	19 May 2019	3	8:44	None	7	1	https://soundcloud.com/hiderway/sets/hiderway-remixes
1_43	Bác sĩ Hải - Nhạc Xập Xình - New Year 2020 @Best bu bong #6 | VIET DEEP	Bác sĩ Hải	29 January 2020	1	51:45	None	229	29	https://soundcloud.com/bacsihai/sets/b-c-s-h-i-nh-c-x-p-x-nh-new-1
6_44	Summer Days	Mah	8 November 2016	24	1:37:28	None	139	16	https://soundcloud.com/mzn665/sets/summer-days
7_45	Lifemusic	McAllisterStudios	29 December 2012	5	28:32	None	4	0	https://soundcloud.com/mcallisterstudios/sets/lifemusic
8_46	More Music, Less A**holes	MugaTunes	3 June 2019	28	1:33:23	None	406	19	https://soundcloud.com/mugatunesofficial/sets/more-music-less-assholes
3_47	Best of Drum & Bass (Vol. 01)	Westcoast Radio (EDM)	2 October 2019	34	3:50:49	None	2,329	107	https://soundcloud.com/digitalstreams/sets/technobass
1_48	Bác sĩ Hải - Nhạc Xập Xình - New Year 2020 @Best bu bong #6 | VIET DEEP	Bác sĩ Hải	29 January 2020	1	51:45	None	132	14	https://soundcloud.com/bacsihai/sets/b-c-s-h-i-nh-c-x-p-x-nh-new
2_49	Hiderway /// Original Music	Hiderway	26 April 2019	4	15:18	None	7	0	https://soundcloud.com/hiderway/sets/hiderway-original-music
0_50	SONBEAT	SONBEAT	12 October 2018	16	56:57	None	28	6	https://soundcloud.com/sonbeat21/sets/sonbeat
6_51	محرم- دو	Mah	5 October 2016	4	56:07	None	10	2	https://soundcloud.com/mzn665/sets/muharram-2
5_52	More Music, Less A**holes	MugaTunes	3 June 2019	28	1:33:23	None	406	19	https://soundcloud.com/mugatunesofficial/sets/more-music-less-assholes
9_53	Best Electro of All-Time (Vol. 01)	Westcoast Radio (EDM)	6 July 2019	48	3:07:28	None	17,422	604	https://soundcloud.com/digitalstreams/sets/electroworkout
4_54	Jazzhip8	soo	13 September 2019	49	2:30:19	None	5,633	330	https://soundcloud.com/yourparadis/sets/jazzhip8890
2_55	Hiderway - Electronic Dance Music	Hiderway	6 January 2019	7	23:46	None	9	3	https://soundcloud.com/hiderway/sets/hiderway-electronic-dance-music
1_56	Bác sĩ Hải - Three remix	Bác sĩ Hải	25 December 2019	2	9:27	None	29	7	https://soundcloud.com/bacsihai/sets/b-c-s-h-i-three-remix
8_57	Mix Marathon #02	MugaTunes	28 May 2019	22	21:17:12	None	144	18	https://soundcloud.com/mugatunesofficial/sets/mix-marathon-2
7_58	Wedding	Eihmi	31 August 2017	1	3:50	None	2	2	https://soundcloud.com/eihmi/sets/wedding
5_59	Mix Marathon #02	MugaTunes	28 May 2019	22	21:17:12	None	144	18	https://soundcloud.com/mugatunesofficial/sets/mix-marathon-2
6_60	محرم-یک	Mah	5 October 2016	13	1:14:32	None	14	4	https://soundcloud.com/mzn665/sets/muharram-1
3_61	Best Progessive House (All-Time)	Westcoast Radio (EDM)	30 August 2019	50	3:32:08	None	49,398	1,890	https://soundcloud.com/digitalstreams/sets/top20
2_62	for a rainy day	Pinkuu	17 May 2021	9	29:08	None	27	5	https://soundcloud.com/pinkuuu/sets/for-a-rainy-day
9_63	Best Spanish House (Vol. 01)	Westcoast Radio (EDM)	1 June 2019	24	1:22:29	None	769	31	https://soundcloud.com/digitalstreams/sets/best-spanish-house-vol-01
1_64	Tuấn Hưng - Tan (Bác sĩ Hải Remix) | FreeDownload	Bác sĩ Hải	7 November 2019	1	4:51	None	85	18	https://soundcloud.com/bacsihai/sets/tu-n-h-ng-tan-b-c-s-h-i-remix
4_65	신토불이	soo	8 August 2019	21	1:20:35	None	1,842	101	https://soundcloud.com/yourparadis/sets/city
1_66	[set] Bs Hai live at LONDON lounge 10/2019	Bác sĩ Hải	21 October 2019	1	1:01:40	None	93	10	https://soundcloud.com/bacsihai/sets/set-bs-hai-live-at-london
6_67	Damascene Nights	Mah	28 September 2016	62	4:20:38	None	41	5	https://soundcloud.com/mzn665/sets/damascene-nights
8_68	Mugatunes Releases	MugaTunes	13 May 2019	95	5:22:58	None	120	71	https://soundcloud.com/mugatunesofficial/sets/mugatunes-releases
7_69	Eckhart Tolle	Miller Kiara	16 June 2014	17	1:48:53	None	13	8	https://soundcloud.com/kyarajoyce/sets/eckhart-tolle
4_70	rainyday chill	soo	18 June 2019	23	1:11:12	None	35,037	1,229	https://soundcloud.com/yourparadis/sets/its-rainy-day
5_71	Mugatunes Releases	MugaTunes	13 May 2019	95	5:22:58	None	120	71	https://soundcloud.com/mugatunesofficial/sets/mugatunes-releases
2_72	chill	Huy Hoàng	24 October 2021	8	37:21	None	0	0	https://soundcloud.com/huy-hoang-672012367/sets/chill
9_73	Best Chill Trap (Vol. 02)	Westcoast Radio (EDM)	1 May 2019	57	3:24:13	None	682	39	https://soundcloud.com/digitalstreams/sets/bestchilltrap
1_74	Bac si Hai - Birthday Night @ Best Bu Bong #4	Bác sĩ Hải	9 September 2019	1	56:05	None	210	25	https://soundcloud.com/bacsihai/sets/bac-si-hai-birthday-night-best
2_75	Nhạc phá game cực mạnh của HuyHoang =))	Huy Hoàng	6 September 2021	9	1:58:35	None	1	0	https://soundcloud.com/huy-hoang-672012367/sets/nh-c-ph-game-c-c-m-nh-c-a
7_76	Meditation	Meditation Music	16 September 2013	35	3:41:58	None	2,075	376	https://soundcloud.com/meditation-music/sets/the-meditation-collection
8_77	Mix Marathon #1	MugaTunes	18 April 2019	29	25:41:51	None	158	21	https://soundcloud.com/mugatunesofficial/sets/mix-marathon-1
4_78	Summer vibe	soo	18 May 2019	29	1:44:35	None	3,265	207	https://soundcloud.com/yourparadis/sets/summer-jazzhip
1_79	BSH - Best Bú Bóng seri mixset	Bác sĩ Hải	5 August 2019	6	5:52:07	None	175	23	https://soundcloud.com/bacsihai/sets/bsh-best-bu-bong-seri-mixset
5_80	Mix Marathon #1	MugaTunes	18 April 2019	29	25:41:51	None	158	21	https://soundcloud.com/mugatunesofficial/sets/mix-marathon-1
9_81	Best 2000s Dance (Greatest Hits)	Westcoast Radio (EDM)	8 March 2019	29	2:00:06	None	1,083	51	https://soundcloud.com/digitalstreams/sets/2000s
7_82	Eckhart Tolle Új Föld 10/1. fejezet magyar	megvilagosodas	31 March 2012	6	43:56	None	76	9	https://soundcloud.com/megvilagosodas/sets/eckhart-tolle-uj-fold-10-1
3_83	Tiësto Selects	Tiësto	4 November 2021	22	58:40	None	155	19	https://soundcloud.com/tiesto/sets/thats-the-motto
4_84	Sleepy	soo	23 April 2019	15	52:55	None	6,015	354	https://soundcloud.com/yourparadis/sets/sleepy
0_85	Original Songs	Khoi Vu	3 December 2019	18	56:48	None	75	10	https://soundcloud.com/pkvpro123/sets/original-songs
1_86	Bac si Hải - Tình Đơn Phương (Feturing. MikeHao,NamNam) Deep 2019	Bác sĩ Hải	30 July 2019	2	10:07	None	113	23	https://soundcloud.com/bacsihai/sets/bac-si-h-i-t-nh-n-ph-ng
8_87	Study, Chill, Relax, Gaming ~ Audible Adderall #17	MugaTunes	2 April 2019	57	2:51:21	None	626	118	https://soundcloud.com/mugatunesofficial/sets/audible-adderall-17
6_88	jacques et les anabaptistes | au revoir, jupiter	guimilward	20 June 2018	5	5:31	None	2	1	https://soundcloud.com/guimilward/sets/jacques-et-les-anabaptistes-au
5_89	Study, Chill, Relax, Gaming ~ Audible Adderall #17	MugaTunes	2 April 2019	57	2:51:21	None	626	118	https://soundcloud.com/mugatunesofficial/sets/audible-adderall-17
9_90	Best of Sexxy Deep House (Vol. 03)	Westcoast Radio (EDM)	1 February 2019	44	3:11:47	None	4,163	235	https://soundcloud.com/digitalstreams/sets/sexydeephouse
3_91	Tiësto - The Business (Remixes)	Tiësto	10 May 2021	6	18:08	None	333	42	https://soundcloud.com/tiesto/sets/tiesto-the-business-remixes
0_92	beatbox	Khoi Vu	13 February 2017	3	11:28	None	4	0	https://soundcloud.com/pkvpro123/sets/beatbox
2_93	Rap	boy in da hood	20 October 2021	1	7:50	None	1	0	https://soundcloud.com/dgthanhdong/sets/rap
1_94	Bs Hai @ Best Bu Bong #3 | Deep - Tech - G House 2019	Bác sĩ Hải	12 July 2019	1	58:44	None	217	27	https://soundcloud.com/bacsihai/sets/bs-hai-best-bu-bong-3-deep
4_95	with you	soo	12 April 2019	21	1:02:34	None	4,155	181	https://soundcloud.com/yourparadis/sets/beauty-inside2-1
3_96	Resilient (Tiësto Remix) [feat. Aitana]	Tiësto	18 November 2020	1	3:18	None	230	45	https://soundcloud.com/tiesto/sets/resilient-tiesto-remix-feat
8_97	Sorry Neighbors #2	MugaTunes	15 March 2019	64	3:19:14	None	340	34	https://soundcloud.com/mugatunesofficial/sets/sorry-neighbors-2-1
6_98	Rouler	guimilward	25 January 2016	37	3:14:32	None	4	1	https://soundcloud.com/guimilward/sets/rouler
0_99	future house	Khoi Vu	13 February 2017	12	44:43	None	6	0	https://soundcloud.com/pkvpro123/sets/future-house
1_100	"Bác sĩ Hải - Trưa Hè (FT. Phạm Anh Khoa) | from OST "" Hai Phượng "" Film"	Bác sĩ Hải	9 March 2019	2	9:35	None	91	18	https://soundcloud.com/bacsihai/sets/b-c-s-h-i-tr-a-h-ft-ph-m-anh
5_101	Sorry Neighbors #2	MugaTunes	15 March 2019	64	3:19:14	1_51,1_60,1_72,1_77,1_87,1_96,1_103,1_112,1_117,1_132,1_140,1_147,1_238,1_250,1_263	340	34	https://soundcloud.com/mugatunesofficial/sets/sorry-neighbors-2-1
9_102	#Blacklivesmatter (EDM)	Westcoast Radio (EDM)	1 December 2018	31	1:53:52	1_286,1_417,1_442,1_448,1_455,1_462,1_464,1_481,1_491,1_493,1_497,1_499,1_501,1_511,1_517	1,387	106	https://soundcloud.com/digitalstreams/sets/discover
3_103	Ritual (Remixes)	Tiësto	2 August 2019	6	19:03	1_519,1_521,1_523,1_525,1_526,1_527	398	82	https://soundcloud.com/tiesto/sets/ritual-remixes
1_104	Bác Sĩ Hải - Happy 8/3 @ Best Bu Bong #2 | 2019	Bác sĩ Hải	5 March 2019	1	59:59	1_532	186	25	https://soundcloud.com/bacsihai/sets/b-c-s-h-i-happy-8-3-best-bu
0_105	house	Khoi Vu	4 February 2017	1	4:56	1_539	1	1	https://soundcloud.com/pkvpro123/sets/house
6_106	Wax meditation	guimilward	12 December 2014	22	1:23:46	1_545,1_549,1_554,1_557,1_559,1_565,1_570,1_575,1_580,1_585,1_589,1_593,1_599,1_608,1_615	11	1	https://soundcloud.com/guimilward/sets/wax-meditation
4_107	jazzhip 7	soo	2 March 2019	46	2:25:14	1_701,1_735,1_768,1_785,1_798,1_805,1_814,1_824,1_829,1_838,1_855,1_866,1_872,1_878,1_886	151,894	8,995	https://soundcloud.com/yourparadis/sets/jazzhip7c
3_108	Together EP	Tiësto	5 April 2019	10	28:28	1_896,1_903,1_909,1_920,1_929,1_933,1_939,1_944,1_948,1_952	1,264	248	https://soundcloud.com/tiesto/sets/together-ep
9_109	Best Tropical House (2021)	Westcoast Radio (EDM)	30 October 2018	49	3:30:01	1_956,1_961,1_963,1_972,1_975,1_983,1_988,1_992,1_999,1_1006,1_1008,1_1013,1_1016,1_1020,1_1024	21,544	658	https://soundcloud.com/digitalstreams/sets/tropicalhouse
8_110	go go go go	MugaTunes	12 March 2019	91	4:46:31	None	122	13	https://soundcloud.com/mugatunesofficial/sets/go-go-go-go
7_111	القرآن الكريم	Obaida Aloushi	3 December 2016	8	5:34	None	2	0	https://soundcloud.com/allooooshy/sets/krk1hhmkofci
5_112	go go go go	MugaTunes	12 March 2019	91	6:20:34	None	122	13	https://soundcloud.com/mugatunesofficial/sets/go-go-go-go
1_113	Bs Hải Live set	Bác sĩ Hải	5 January 2019	13	12:28:28	None	109	23	https://soundcloud.com/bacsihai/sets/bs-h-i-live-set
6_114	Barefoot Surf Trip	guimilward	1 May 2014	9	41:04	None	38	7	https://soundcloud.com/guimilward/sets/barefoot-surf-trip
0_115	EDM	Khoi Vu	2 February 2017	22	3:06:27	None	2	0	https://soundcloud.com/pkvpro123/sets/edm
2_116	SMall	Quý Anh	4 March 2019	92	11:47:46	None	0	0	https://soundcloud.com/nguyenquocdai2000mn/sets/small
4_117	beauty inside	soo	29 January 2019	22	1:06:10	None	18,791	883	https://soundcloud.com/yourparadis/sets/beautyinside
3_118	Can't Get Enough	Tiësto	29 March 2019	1	2:46	None	299	74	https://soundcloud.com/tiesto/sets/cant-get-enough
7_119	Relaxation	Obaida Aloushi	19 July 2014	1	1:00:20	None	13	1	https://soundcloud.com/allooooshy/sets/relaxation
1_120	Bs.Hải - New Year 2019 @ Best Bú Bóng #1	Bác sĩ Hải	5 January 2019	1	1:00:15	None	199	12	https://soundcloud.com/bacsihai/sets/bs-h-i-new-year-2019-best-b-b
0_121	trap	Khoi Vu	2 February 2017	2	7:50	None	1	0	https://soundcloud.com/pkvpro123/sets/trap
9_122	Best of Big Room House	Westcoast Radio (EDM)	28 September 2018	36	2:28:46	None	872	48	https://soundcloud.com/digitalstreams/sets/edmhits
6_123	Año	guimilward	2 January 2014	11	59:32	None	3	1	https://soundcloud.com/guimilward/sets/a-o
5_124	Old Fashioned with A Twist #1	MugaTunes	27 February 2019	25	1:48:28	None	202	30	https://soundcloud.com/mugatunesofficial/sets/old-fashioned-with-a-twist-1
8_125	Old Fashioned with A Twist #1	MugaTunes	27 February 2019	25	1:48:28	None	202	30	https://soundcloud.com/mugatunesofficial/sets/old-fashioned-with-a-twist-1
4_126	Jazz hip 6	soo	11 December 2018	20	1:06:50	None	54,577	2,853	https://soundcloud.com/yourparadis/sets/jazz-hip-6
3_127	Can You Feel It	Tiësto	22 March 2019	1	3:19	None	303	61	https://soundcloud.com/tiesto/sets/can-you-feel-it
7_128	عربي	Obaida Aloushi	19 July 2014	2	5:41	None	3	0	https://soundcloud.com/allooooshy/sets/jm9ujwrqys7s
1_129	Bac si Hai @ the KASHO 25/10/2018	Bác sĩ Hải	9 November 2018	1	56:04	None	117	14	https://soundcloud.com/bacsihai/sets/bac-si-hai-the-kasho-25-10
0_130	nhạc nhẹ	Khoi Vu	2 February 2017	2	16:27	None	3	0	https://soundcloud.com/pkvpro123/sets/nh-c-nh
6_131	Insanely, midnight	guimilward	21 December 2013	5	34:14	None	4	2	https://soundcloud.com/guimilward/sets/insanely-midnight
3_132	Halfway There	Tiësto	22 March 2019	1	3:15	None	284	58	https://soundcloud.com/tiesto/sets/halfway-there
9_133	Best 70s & 80s Dance	Westcoast Radio (EDM)	31 August 2018	49	3:35:24	None	1,037	56	https://soundcloud.com/digitalstreams/sets/danceplaylist
5_134	You Up?	MugaTunes	15 February 2019	53	2:47:21	None	216	14	https://soundcloud.com/mugatunesofficial/sets/you-up-1
4_135	Jazz hip 5	soo	8 December 2018	31	1:43:57	None	2,564	145	https://soundcloud.com/yourparadis/sets/jazz-hip-5-1
1_136	[SET]Bác sĩ Hải # CỜ E CE Mixtape |Deep 2018	Bác sĩ Hải	10 September 2018	1	57:00	None	89	12	https://soundcloud.com/bacsihai/sets/set-b-c-s-h-i-c-e-ce-mixtape
2_137	VietMix	Thien Hi'	27 January 2020	6	5:50:34	None	451	40	https://soundcloud.com/thienhiofficial/sets/vietmix-1
0_138	rap	Khoi Vu	2 February 2017	7	28:52	None	5	0	https://soundcloud.com/pkvpro123/sets/rap
8_139	You Up?	MugaTunes	15 February 2019	53	2:47:21	None	216	14	https://soundcloud.com/mugatunesofficial/sets/you-up-1
6_140	La Brise - Final Episode	guimilward	15 October 2013	2	8:53	None	1	0	https://soundcloud.com/guimilward/sets/la-brise-final-episode
3_141	Jackie Chan Remixes Vol. 2	Tiësto	9 January 2019	5	16:26	None	175	45	https://soundcloud.com/tiesto/sets/jackie-chan-remixes-vol-2
1_142	Bác sĩ Hải - Giọt buồn để lại remix	Bác sĩ Hải	22 July 2018	1	5:37	None	72	16	https://soundcloud.com/bacsihai/sets/b-c-s-h-i-gi-t-bu-n-l-i-remix
0_143	dubstep	Khoi Vu	2 February 2017	4	19:41	None	0	0	https://soundcloud.com/pkvpro123/sets/dubstep
2_144	House Session	Thien Hi'	6 August 2018	15	14:30:19	None	114	6	https://soundcloud.com/thienhiofficial/sets/house-session
9_145	Best of Hard Trap (2020)	Westcoast Radio (EDM)	3 August 2018	38	1:55:54	None	1,203	68	https://soundcloud.com/digitalstreams/sets/dancehits
6_146	La Brise - Episode 6	guimilward	14 October 2013	4	15:59	None	1	0	https://soundcloud.com/guimilward/sets/la-brise-episode-6
5_147	Audible Adderall #16 ~ Study, Chill, Relax	MugaTunes	29 January 2019	51	2:38:20	None	384	55	https://soundcloud.com/mugatunesofficial/sets/audible-adderall-16
4_148	Jazz hip 4	soo	23 November 2018	34	1:51:34	None	153,518	7,390	https://soundcloud.com/yourparadis/sets/jazz-hip-4-1
3_149	Grapevine (The Remixes)	Tiësto	9 January 2019	3	8:32	None	280	85	https://soundcloud.com/tiesto/sets/grapevine-the-remixes
8_150	Audible Adderall #16 ~ Study, Chill, Relax	MugaTunes	29 January 2019	51	2:38:20	None	384	55	https://soundcloud.com/mugatunesofficial/sets/audible-adderall-16
7_151	Ambient piano	Soul & Mind Relaxation	15 October 2021	8	2:13:26	None	14	1	https://soundcloud.com/sam_relaxation/sets/ambient-piano
0_152	Eurovision	Khoi Vu	26 May 2015	1	3:16	None	0	0	https://soundcloud.com/pkvpro123/sets/eurovision
1_153	Ghen (Bishop x Bac si Hai remix)	Bác sĩ Hải	28 March 2018	1	4:17	None	125	28	https://soundcloud.com/bacsihai/sets/ghen-bishop-x-bac-si-hai-remix
2_154	The Best Select Song	Thien Hi'	6 August 2018	20	29:43:14	None	1,717	170	https://soundcloud.com/thienhiofficial/sets/the-best-select-song
6_155	La Brise - Episode 5	guimilward	7 October 2013	5	20:54	None	2	0	https://soundcloud.com/guimilward/sets/la-brise-episode-5
3_156	Jackie Chan Remixes Vol. 1	Tiësto	31 August 2018	5	17:57	None	273	61	https://soundcloud.com/tiesto/sets/jackie-chan-remixes
9_157	Best Tiktok Party	Westcoast Radio (EDM)	30 June 2018	19	1:03:24	None	919	38	https://soundcloud.com/digitalstreams/sets/discoveredm
7_158	Harp	Soul & Mind Relaxation	6 October 2021	2	15:45	None	8	1	https://soundcloud.com/sam_relaxation/sets/harp
0_159	MIN ~S2~	Khoi Vu	22 March 2015	7	28:22	None	2	0	https://soundcloud.com/pkvpro123/sets/min-s2
4_160	paradise	soo	18 August 2018	33	1:53:06	None	12,294	404	https://soundcloud.com/yourparadis/sets/x9uhnyawjkmx
1_161	[Set] Bac si Hai @ The Gallery Hanoi | G-House, DeepHouse	Bác sĩ Hải	1 February 2018	1	1:01:22	None	127	14	https://soundcloud.com/bacsihai/sets/set-bac-si-hai-the-gallery
6_162	La Brise - Episode 4	guimilward	1 October 2013	5	19:40	None	2	0	https://soundcloud.com/guimilward/sets/la-brise-episode-4
3_163	Color Switch Phoenix	Tiësto	22 August 2018	1	2:21	None	367	91	https://soundcloud.com/tiesto/sets/musical-freedom
5_164	Audible Adderall Greatest Hits #3	MugaTunes	8 January 2019	95	5:35:15	None	251	37	https://soundcloud.com/mugatunesofficial/sets/audible-adderall-greatest-hits-3
2_165	Trance Session by ThienHi'	Thien Hi'	9 July 2018	16	19:51:33	None	108	11	https://soundcloud.com/thienhiofficial/sets/trance-session-by-thienhi
7_166	Deep Sleep, Calming, Relaxing and Soothing Music	Soul & Mind Relaxation	9 September 2021	18	4:24:39	None	25	1	https://soundcloud.com/sam_relaxation/sets/deep-sleep-calming-relaxing
8_167	Audible Adderall Greatest Hits #3	MugaTunes	8 January 2019	95	5:35:15	None	251	37	https://soundcloud.com/mugatunesofficial/sets/audible-adderall-greatest-hits-3
9_168	Lets Rage	Westcoast Radio (EDM)	17 June 2018	40	2:07:09	None	764	48	https://soundcloud.com/digitalstreams/sets/afterhoursmix
1_169	Bác Sĩ Hải live set	Bác sĩ Hải	30 June 2017	8	7:50:49	None	78	14	https://soundcloud.com/bacsihai/sets/bassix-h-i
6_170	La Brise - Episode 3	guimilward	23 September 2013	5	18:42	None	4	0	https://soundcloud.com/guimilward/sets/la-brise-episode-3
4_171	bossa&jazz	soo	13 August 2018	35	1:59:07	None	1,556	105	https://soundcloud.com/yourparadis/sets/bossa
2_172	Vina Super F*cking House	Thien Hi'	29 March 2018	15	13:32:08	None	466	51	https://soundcloud.com/thienhiofficial/sets/vina-super-f-cking-house
3_173	Tiësto Live Sets	Tiësto	27 July 2016	11	14:48:50	None	5,776	964	https://soundcloud.com/tiesto/sets/tiesto-live
7_174	Classical music for sleeping - Relaxing piano music	Soul & Mind Relaxation	30 August 2021	7	1:59:30	None	10	0	https://soundcloud.com/sam_relaxation/sets/piano-music
0_175	TAYLOR X MACARON	TaylorDaClownn.	11 June 2021	11	30:12	None	9	0	https://soundcloud.com/ph-ph-i-s/sets/taylor-x-macaron
1_176	Bác sĩ Hải 's songs	Bác sĩ Hải	27 July 2014	6	29:39	None	34	8	https://soundcloud.com/bacsihai/sets/t-i-h-t
